,sampleNum,data
561,562,2051
562,563,2042
563,564,2051
564,565,2052
565,566,2051
566,567,2050
567,568,2050
568,569,2047
569,570,2042
570,571,2049
571,572,2052
572,573,2052
573,574,2039
574,575,2044
575,576,2046
576,577,2044
577,578,2050
578,579,2047
579,580,2039
580,581,2040
581,582,2048
582,583,2045
583,584,2052
584,585,2047
585,586,2058
586,587,2052
587,588,2048
588,589,2050
589,590,2047
590,591,2045
591,592,2047
592,593,2054
593,594,2053
594,595,2050
595,596,2050
596,597,2051
597,598,2050
598,599,2041
599,600,2045
600,601,2060
601,602,2051
602,603,2048
603,604,2050
604,605,2046
605,606,2051
606,607,2045
607,608,2043
608,609,2051
609,610,2053
610,611,2047
611,612,2054
612,613,2049
613,614,2044
614,615,2049
615,616,2044
616,617,2043
617,618,2046
618,619,2047
619,620,2047
620,621,2045
621,622,2055
622,623,2053
623,624,2043
624,625,2050
625,626,2042
626,627,2053
627,628,2047
628,629,2043
629,630,2046
630,631,2046
631,632,2049
632,633,2050
633,634,2050
634,635,2051
635,636,2043
636,637,2054
637,638,2049
638,639,2044
639,640,2049
640,641,2050
641,642,2053
642,643,2049
643,644,2052
644,645,2050
645,646,2049
646,647,2046
647,648,2049
648,649,2049
649,650,2046
650,651,2046
651,652,2049
652,653,2052
653,654,2048
654,655,2046
655,656,2052
656,657,2056
657,658,2053
658,659,2053
659,660,2044
660,661,2046
661,662,2045
662,663,2063
663,664,2050
664,665,2046
665,666,2052
666,667,2045
667,668,2049
668,669,2054
669,670,2051
670,671,2053
671,672,2043
672,673,2058
673,674,2043
674,675,2048
675,676,2048
676,677,2052
677,678,2046
678,679,2045
679,680,2050
680,681,2046
681,682,2045
682,683,2053
683,684,2051
684,685,2051
685,686,2041
686,687,2055
687,688,2044
688,689,2046
689,690,2049
690,691,2044
691,692,2045
692,693,2050
693,694,2052
694,695,2049
695,696,2039
696,697,2042
697,698,2044
698,699,2045
699,700,2049
700,701,2050
701,702,2049
702,703,2048
703,704,2051
704,705,2051
705,706,2047
706,707,2049
707,708,2044
708,709,2046
709,710,2050
710,711,2050
711,712,2048
712,713,2038
713,714,2048
714,715,2045
715,716,2066
716,717,2063
717,718,2077
718,719,2065
719,720,2039
720,721,2048
721,722,2052
722,723,2046
723,724,2065
724,725,2050
725,726,2051
726,727,2060
727,728,2024
728,729,2047
729,730,2050
730,731,2048
731,732,2045
732,733,2074
733,734,2064
734,735,2027
735,736,2026
736,737,2061
737,738,2050
738,739,2059
739,740,2056
740,741,2043
741,742,2045
742,743,2047
743,744,2049
744,745,2058
745,746,2050
746,747,2054
747,748,2053
748,749,2050
749,750,2051
750,751,2051
751,752,2044
752,753,2046
753,754,2049
754,755,2044
755,756,2049
756,757,2054
757,758,2052
758,759,2053
759,760,2053
760,761,2047
761,762,2051
762,763,2044
763,764,2047
764,765,2053
765,766,2049
766,767,2052
767,768,2046
768,769,2044
769,770,2042
770,771,2043
771,772,2040
772,773,2047
773,774,2042
774,775,2040
775,776,2048
776,777,2056
777,778,2051
778,779,2049
779,780,2050
780,781,2054
781,782,2052
782,783,2049
783,784,2049
784,785,2044
785,786,2050
786,787,2044
787,788,2052
788,789,2047
789,790,2055
790,791,2044
791,792,2051
792,793,2054
793,794,2044
794,795,2046
795,796,2051
796,797,2041
797,798,2046
798,799,2033
799,800,2033
800,801,2056
801,802,2040
802,803,2050
803,804,2054
804,805,2040
805,806,2043
806,807,2043
807,808,2049
808,809,2049
809,810,2057
810,811,2053
811,812,2057
812,813,2052
813,814,2042
814,815,2052
815,816,2053
816,817,2055
817,818,2041
818,819,2051
819,820,2041
820,821,2044
821,822,2046
822,823,2050
823,824,2045
824,825,2051
825,826,2054
826,827,2055
827,828,2054
828,829,2055
829,830,2052
830,831,2048
831,832,2053
832,833,2053
833,834,2053
834,835,2052
835,836,2052
836,837,2057
837,838,2044
838,839,2047
839,840,2052
840,841,2042
841,842,2046
842,843,2049
843,844,2054
844,845,2053
845,846,2049
846,847,2053
847,848,2057
848,849,2053
849,850,2048
850,851,2050
851,852,2050
852,853,2049
853,854,2050
854,855,2050
855,856,2051
856,857,2049
857,858,2047
858,859,2044
859,860,2055
860,861,2052
861,862,2054
862,863,2053
863,864,2047
864,865,2046
865,866,2059
866,867,2045
867,868,2057
868,869,2065
869,870,2051
870,871,2033
871,872,2042
872,873,2040
873,874,2032
874,875,2056
875,876,2044
876,877,2044
877,878,2043
878,879,2041
879,880,2053
880,881,2051
881,882,2054
882,883,2049
883,884,2047
884,885,2048
885,886,2051
886,887,2043
887,888,2046
888,889,2052
889,890,2050
890,891,2052
891,892,2043
892,893,2047
893,894,2050
894,895,2047
895,896,2046
896,897,2042
897,898,2046
898,899,2052
899,900,2043
900,901,2045
901,902,2041
902,903,2047
903,904,2052
904,905,2045
905,906,2049
906,907,2050
907,908,2051
908,909,2048
909,910,2045
910,911,2047
911,912,2043
912,913,2047
913,914,2047
914,915,2050
915,916,2049
916,917,2050
917,918,2049
918,919,2047
919,920,2049
920,921,2044
921,922,2045
922,923,2049
923,924,2056
924,925,2046
925,926,2045
926,927,2050
927,928,2042
928,929,2047
929,930,2046
930,931,2044
931,932,2051
932,933,2044
933,934,2048
934,935,2045
935,936,2047
936,937,2052
937,938,2052
938,939,2049
939,940,2047
940,941,2043
941,942,2056
942,943,2034
943,944,2045
944,945,2053
945,946,2042
946,947,2047
947,948,2057
948,949,2044
949,950,2038
950,951,2045
951,952,2047
952,953,2038
953,954,2046
954,955,2051
955,956,2063
956,957,2047
957,958,2054
958,959,2056
959,960,2045
960,961,2035
961,962,2057
962,963,2060
963,964,2045
964,965,2049
965,966,2051
966,967,2054
967,968,2048
968,969,2046
969,970,2049
970,971,2053
971,972,2054
972,973,2051
973,974,2049
974,975,2046
975,976,2048
976,977,2049
977,978,2048
978,979,2050
979,980,2048
980,981,2056
981,982,2046
982,983,2045
983,984,2046
984,985,2042
985,986,2055
986,987,2051
987,988,2045
988,989,2049
989,990,2050
990,991,2053
991,992,2052
992,993,2052
993,994,2047
994,995,2051
995,996,2043
996,997,2049
997,998,2055
998,999,2050
999,1000,2051
1000,1001,2051
1001,1002,2051
1002,1003,2047
1003,1004,2049
1004,1005,2048
1005,1006,2043
1006,1007,2042
1007,1008,2053
1008,1009,2059
1009,1010,2044
1010,1011,2036
1011,1012,2045
1012,1013,2037
1013,1014,2036
1014,1015,2056
1015,1016,2039
1016,1017,2038
1017,1018,2068
1018,1019,2040
1019,1020,2035
1020,1021,2044
1021,1022,2060
1022,1023,2060
1023,1024,2044
1024,1025,2048
1025,1026,2046
1026,1027,2051
1027,1028,2049
1028,1029,2046
1029,1030,2053
1030,1031,2053
1031,1032,2042
1032,1033,2050
1033,1034,2051
1034,1035,2047
1035,1036,2044
1036,1037,2046
1037,1038,2043
1038,1039,2040
1039,1040,2049
1040,1041,2054
1041,1042,2047
1042,1043,2056
1043,1044,2057
1044,1045,2045
1045,1046,2041
1046,1047,2049
1047,1048,2054
1048,1049,2037
1049,1050,2046
1050,1051,2050
1051,1052,2047
1052,1053,2045
1053,1054,2049
1054,1055,2046
1055,1056,2047
1056,1057,2049
1057,1058,2048
1058,1059,2043
1059,1060,2043
1060,1061,2037
1061,1062,2050
1062,1063,2047
1063,1064,2043
1064,1065,2043
1065,1066,2052
1066,1067,2049
1067,1068,2046
1068,1069,2041
1069,1070,2048
1070,1071,2053
1071,1072,2041
1072,1073,2050
1073,1074,2045
1074,1075,2039
1075,1076,2045
1076,1077,2049
1077,1078,2046
1078,1079,2046
1079,1080,2047
1080,1081,2051
1081,1082,2053
1082,1083,2051
1083,1084,2051
1084,1085,2052
1085,1086,2042
1086,1087,2049
1087,1088,2055
1088,1089,2058
1089,1090,2053
1090,1091,2049
1091,1092,2053
1092,1093,2049
1093,1094,2059
1094,1095,2075
1095,1096,2051
1096,1097,2059
1097,1098,2052
1098,1099,2039
1099,1100,2040
1100,1101,2052
1101,1102,2048
1102,1103,2035
1103,1104,2049
1104,1105,2046
1105,1106,2056
1106,1107,2055
1107,1108,2045
1108,1109,2049
1109,1110,2053
1110,1111,2053
1111,1112,2046
1112,1113,2050
1113,1114,2052
1114,1115,2050
1115,1116,2052
1116,1117,2053
1117,1118,2045
1118,1119,2049
1119,1120,2046
1120,1121,2045
1121,1122,2046
1122,1123,2042
1123,1124,2044
1124,1125,2044
1125,1126,2045
1126,1127,2048
1127,1128,2050
1128,1129,2046
1129,1130,2052
1130,1131,2042
1131,1132,2041
1132,1133,2051
1133,1134,2041
1134,1135,2043
1135,1136,2046
1136,1137,2046
1137,1138,2045
1138,1139,2041
1139,1140,2048
1140,1141,2051
1141,1142,2045
1142,1143,2049
1143,1144,2044
1144,1145,2050
1145,1146,2049
1146,1147,2054
1147,1148,2042
1148,1149,2043
1149,1150,2056
1150,1151,2031
1151,1152,2049
1152,1153,2037
1153,1154,2046
1154,1155,2045
1155,1156,2036
1156,1157,2046
1157,1158,2049
1158,1159,2049
1159,1160,2043
1160,1161,2058
1161,1162,2057
1162,1163,2043
1163,1164,2060
1164,1165,2057
1165,1166,2047
1166,1167,2051
1167,1168,2059
1168,1169,2052
1169,1170,2056
1170,1171,2049
1171,1172,2053
1172,1173,2046
1173,1174,2045
1174,1175,2049
1175,1176,2043
1176,1177,2051
1177,1178,2047
1178,1179,2044
1179,1180,2046
1180,1181,2047
1181,1182,2038
1182,1183,2044
1183,1184,2047
1184,1185,2047
1185,1186,2051
1186,1187,2045
1187,1188,2043
1188,1189,2050
1189,1190,2047
1190,1191,2047
1191,1192,2039
1192,1193,2044
1193,1194,2041
1194,1195,2049
1195,1196,2050
1196,1197,2048
1197,1198,2049
1198,1199,2051
1199,1200,2051
1200,1201,2043
1201,1202,2057
1202,1203,2048
1203,1204,2053
1204,1205,2045
1205,1206,2050
1206,1207,2053
1207,1208,2047
1208,1209,2045
1209,1210,2050
1210,1211,2051
1211,1212,2051
1212,1213,2048
1213,1214,2046
1214,1215,2047
1215,1216,2047
1216,1217,2049
1217,1218,2042
1218,1219,2041
1219,1220,2042
1220,1221,2046
1221,1222,2047
1222,1223,2053
1223,1224,2052
1224,1225,2053
1225,1226,2051
1226,1227,2044
1227,1228,2041
1228,1229,2051
1229,1230,2048
1230,1231,2046
1231,1232,2056
1232,1233,2048
1233,1234,2048
1234,1235,2061
1235,1236,2043
1236,1237,2057
1237,1238,2043
1238,1239,2037
1239,1240,2045
1240,1241,2044
1241,1242,2043
1242,1243,2052
1243,1244,2051
1244,1245,2039
1245,1246,2047
1246,1247,2050
1247,1248,2049
1248,1249,2055
1249,1250,2041
1250,1251,2050
1251,1252,2046
1252,1253,2047
1253,1254,2045
1254,1255,2044
1255,1256,2050
1256,1257,2038
1257,1258,2050
1258,1259,2046
1259,1260,2041
1260,1261,2049
1261,1262,2044
1262,1263,2047
1263,1264,2046
1264,1265,2043
1265,1266,2047
1266,1267,2043
1267,1268,2043
1268,1269,2045
1269,1270,2052
1270,1271,2042
1271,1272,2047
1272,1273,2044
1273,1274,2046
1274,1275,2052
1275,1276,2044
1276,1277,2038
1277,1278,2040
1278,1279,2046
1279,1280,2050
1280,1281,2046
1281,1282,2050
1282,1283,2047
1283,1284,2047
1284,1285,2054
1285,1286,2041
1286,1287,2044
1287,1288,2043
1288,1289,2046
1289,1290,2048
1290,1291,2053
1291,1292,2053
1292,1293,2057
1293,1294,2066
1294,1295,2047
1295,1296,2041
1296,1297,2041
1297,1298,2050
1298,1299,2062
1299,1300,2049
1300,1301,2057
1301,1302,2050
1302,1303,2034
1303,1304,2046
1304,1305,2049
1305,1306,2046
1306,1307,2033
1307,1308,2055
1308,1309,2049
1309,1310,2046
1310,1311,2031
1311,1312,2037
1312,1313,2041
1313,1314,2038
1314,1315,2045
1315,1316,2043
1316,1317,2056
1317,1318,2037
1318,1319,2034
1319,1320,2046
1320,1321,2050
1321,1322,2045
1322,1323,2049
1323,1324,2052
1324,1325,2051
1325,1326,2045
1326,1327,2050
1327,1328,2052
1328,1329,2037
1329,1330,2046
1330,1331,2042
1331,1332,2051
1332,1333,2040
1333,1334,2034
1334,1335,2054
1335,1336,2044
1336,1337,2039
1337,1338,2042
1338,1339,2052
1339,1340,2046
1340,1341,2044
1341,1342,2054
1342,1343,2045
1343,1344,2045
1344,1345,2050
1345,1346,2046
1346,1347,2046
1347,1348,2050
1348,1349,2045
1349,1350,2047
1350,1351,2048
1351,1352,2037
1352,1353,2050
1353,1354,2057
1354,1355,2044
1355,1356,2051
1356,1357,2044
1357,1358,2041
1358,1359,2043
1359,1360,2037
1360,1361,2050
1361,1362,2047
1362,1363,2049
1363,1364,2052
1364,1365,2045
1365,1366,2046
1366,1367,2055
1367,1368,2040
1368,1369,2053
1369,1370,2059
1370,1371,2040
1371,1372,2041
1372,1373,2050
1373,1374,2049
1374,1375,2055
1375,1376,2048
1376,1377,2052
1377,1378,2047
1378,1379,2053
1379,1380,2050
1380,1381,2051
1381,1382,2027
1382,1383,2041
1383,1384,2050
1384,1385,2047
1385,1386,2041
1386,1387,2042
1387,1388,2043
1388,1389,2043
1389,1390,2042
1390,1391,2048
1391,1392,2046
1392,1393,2039
1393,1394,2044
1394,1395,2051
1395,1396,2044
1396,1397,2049
1397,1398,2036
1398,1399,2047
1399,1400,2060
1400,1401,2045
1401,1402,2042
1402,1403,2050
1403,1404,2046
1404,1405,2057
1405,1406,2046
1406,1407,2054
1407,1408,2050
1408,1409,2045
1409,1410,2048
1410,1411,2060
1411,1412,2050
1412,1413,2052
1413,1414,2054
1414,1415,2051
1415,1416,2059
1416,1417,2051
1417,1418,2059
1418,1419,2043
1419,1420,2053
1420,1421,2050
1421,1422,2041
1422,1423,2052
1423,1424,2055
1424,1425,2034
1425,1426,2046
1426,1427,2046
1427,1428,2051
1428,1429,2046
1429,1430,2046
1430,1431,2055
1431,1432,2056
1432,1433,2050
1433,1434,2037
1434,1435,2038
1435,1436,2071
1436,1437,2043
1437,1438,2050
1438,1439,2051
1439,1440,2043
1440,1441,2042
1441,1442,2058
1442,1443,2053
1443,1444,2047
1444,1445,2065
1445,1446,2051
1446,1447,2047
1447,1448,2046
1448,1449,2050
1449,1450,2049
1450,1451,2046
1451,1452,2046
1452,1453,2051
1453,1454,2050
1454,1455,2023
1455,1456,2052
1456,1457,2050
1457,1458,2036
1458,1459,2045
1459,1460,2055
1460,1461,2043
1461,1462,2043
1462,1463,2049
1463,1464,2053
1464,1465,2047
1465,1466,2039
1466,1467,2046
1467,1468,2049
1468,1469,2050
1469,1470,2055
1470,1471,2054
1471,1472,2043
1472,1473,2052
1473,1474,2046
1474,1475,2050
1475,1476,2050
1476,1477,2053
1477,1478,2044
1478,1479,2037
1479,1480,2049
1480,1481,2052
1481,1482,2062
1482,1483,2047
1483,1484,2051
1484,1485,2048
1485,1486,2040
1486,1487,2041
1487,1488,2046
1488,1489,2040
1489,1490,2054
1490,1491,2063
1491,1492,2053
1492,1493,2046
1493,1494,2044
1494,1495,2051
1495,1496,2041
1496,1497,2043
1497,1498,2050
1498,1499,2049
1499,1500,2055
1500,1501,2042
1501,1502,2047
1502,1503,2050
1503,1504,2038
1504,1505,2045
1505,1506,2049
1506,1507,2055
1507,1508,2051
1508,1509,2043
1509,1510,2045
1510,1511,2048
1511,1512,2043
1512,1513,2045
1513,1514,2050
1514,1515,2050
1515,1516,2043
1516,1517,2041
1517,1518,2036
1518,1519,2045
1519,1520,2054
1520,1521,2046
1521,1522,2048
1522,1523,2051
1523,1524,2046
1524,1525,2057
1525,1526,2036
1526,1527,2058
1527,1528,2063
1528,1529,2051
1529,1530,2033
1530,1531,2040
1531,1532,2048
1532,1533,2044
1533,1534,2054
1534,1535,2051
1535,1536,2046
1536,1537,2043
1537,1538,2053
1538,1539,2048
1539,1540,2034
1540,1541,2053
1541,1542,2058
1542,1543,2051
1543,1544,2040
1544,1545,2042
1545,1546,2054
1546,1547,2052
1547,1548,2047
1548,1549,2047
1549,1550,2035
1550,1551,2033
1551,1552,2053
1552,1553,2050
1553,1554,2052
1554,1555,2037
1555,1556,2048
1556,1557,2053
1557,1558,2047
1558,1559,2051
1559,1560,2048
1560,1561,2047
1561,1562,2045
1562,1563,2039
1563,1564,2044
1564,1565,2043
1565,1566,2062
1566,1567,2065
1567,1568,2045
1568,1569,2050
1569,1570,2048
1570,1571,2050
1571,1572,2054
1572,1573,2043
1573,1574,2053
1574,1575,2058
1575,1576,2042
1576,1577,2049
1577,1578,2049
1578,1579,2044
1579,1580,2041
1580,1581,2046
1581,1582,2039
1582,1583,2051
1583,1584,2052
1584,1585,2064
1585,1586,2047
1586,1587,2033
1587,1588,2050
1588,1589,2043
1589,1590,2053
1590,1591,2034
1591,1592,2061
1592,1593,2044
1593,1594,2046
1594,1595,2044
1595,1596,2048
1596,1597,2047
1597,1598,2049
1598,1599,2047
1599,1600,2065
1600,1601,2062
1601,1602,2048
1602,1603,2044
1603,1604,2055
1604,1605,2049
1605,1606,2053
1606,1607,2053
1607,1608,2043
1608,1609,2050
1609,1610,2054
1610,1611,2042
1611,1612,2048
1612,1613,2047
1613,1614,2049
1614,1615,2049
1615,1616,2047
1616,1617,2048
1617,1618,2036
1618,1619,2050
1619,1620,2049
1620,1621,2046
1621,1622,2057
1622,1623,2044
1623,1624,2046
1624,1625,2053
1625,1626,2044
1626,1627,2050
1627,1628,2050
1628,1629,2044
1629,1630,2044
1630,1631,2049
1631,1632,2054
1632,1633,2056
1633,1634,2051
1634,1635,2049
1635,1636,2054
1636,1637,2049
1637,1638,2047
1638,1639,2046
1639,1640,2046
1640,1641,2046
1641,1642,2051
1642,1643,2051
1643,1644,2053
1644,1645,2055
1645,1646,2049
1646,1647,2046
1647,1648,2046
1648,1649,2049
1649,1650,2050
1650,1651,2047
1651,1652,2046
1652,1653,2051
1653,1654,2055
1654,1655,2051
1655,1656,2045
1656,1657,2054
1657,1658,2045
1658,1659,2047
1659,1660,2050
1660,1661,2050
1661,1662,2046
1662,1663,2057
1663,1664,2059
1664,1665,2045
1665,1666,2043
1666,1667,2052
1667,1668,2051
1668,1669,2052
1669,1670,2051
1670,1671,2053
1671,1672,2046
1672,1673,2051
1673,1674,2041
1674,1675,2053
1675,1676,2036
1676,1677,2046
1677,1678,2060
1678,1679,2047
1679,1680,2050
1680,1681,2054
1681,1682,2044
1682,1683,2040
1683,1684,2048
1684,1685,2049
1685,1686,2046
1686,1687,2045
1687,1688,2045
1688,1689,2047
1689,1690,2049
1690,1691,2048
1691,1692,2049
1692,1693,2050
1693,1694,2047
1694,1695,2046
1695,1696,2058
1696,1697,2051
1697,1698,2045
1698,1699,2045
1699,1700,2046
1700,1701,2051
1701,1702,2042
1702,1703,2045
1703,1704,2041
1704,1705,2038
1705,1706,2040
1706,1707,2051
1707,1708,2054
1708,1709,2050
1709,1710,2044
1710,1711,2053
1711,1712,2053
1712,1713,2046
1713,1714,2045
1714,1715,2044
1715,1716,2047
1716,1717,2049
1717,1718,2043
1718,1719,2042
1719,1720,2047
1720,1721,2046
1721,1722,2046
1722,1723,2044
1723,1724,2051
1724,1725,2051
1725,1726,2064
1726,1727,2050
1727,1728,2055
1728,1729,2045
1729,1730,2045
1730,1731,2043
1731,1732,2040
1732,1733,2036
1733,1734,2052
1734,1735,2051
1735,1736,2050
1736,1737,2055
1737,1738,2051
1738,1739,2035
1739,1740,2041
1740,1741,2053
1741,1742,2046
1742,1743,2048
1743,1744,2053
1744,1745,2047
1745,1746,2049
1746,1747,2050
1747,1748,2050
1748,1749,2047
1749,1750,2043
1750,1751,2049
1751,1752,2046
1752,1753,2044
1753,1754,2044
1754,1755,2041
1755,1756,2046
1756,1757,2044
1757,1758,2049
1758,1759,2050
1759,1760,2047
1760,1761,2046
1761,1762,2046
1762,1763,2046
1763,1764,2043
1764,1765,2052
1765,1766,2042
1766,1767,2046
1767,1768,2049
1768,1769,2050
1769,1770,2046
1770,1771,2046
1771,1772,2053
1772,1773,2045
1773,1774,2041
